instance_id,corpus_group,source_label,block_order,page_start,page_end,summary,scope,description_state,provenance_verdict,provenance_source,evidence_locator,content_family_id,status
teach-deck01-17,teaching,notes-lecture-series-01-09,17,82,83,"dice maximum M, 2 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-18,teaching,notes-lecture-series-01-09,18,85,85,"cdf nondecreasing proof, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-19,teaching,notes-lecture-series-01-09,19,89,89,die roll E(X) example,in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-20,teaching,notes-lecture-series-01-09,20,93,93,"prove E[aX plus b], solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-21,teaching,notes-lecture-series-01-09,21,94,94,"E(X), E(X squared), E(2X+1) squared, answer given",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-22,teaching,notes-lecture-series-01-09,22,107,108,"freezer dealer, 4 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-23,teaching,notes-lecture-series-01-09,23,109,111,"magazine orders, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-24,teaching,notes-lecture-series-01-09,24,124,125,"f(x) equals 2x, verify and P(X under 1/2), solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-25,teaching,notes-lecture-series-01-09,25,126,126,"continuous conditional probability, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-26,teaching,notes-lecture-series-01-09,26,127,129,"bus waiting times, 6 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-27,teaching,notes-lecture-series-01-09,27,138,138,"exercise, two cdfs, NO solution",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-28,teaching,notes-lecture-series-01-09,28,139,139,"distribution function to density, NO solution",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-29,teaching,notes-lecture-series-01-09,29,142,142,"hospitalization E(Y), answer given",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-deck01-30,teaching,notes-lecture-series-01-09,30,146,147,"Pareto pdf, 5 parts, solved",in-scope,resolved,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt3-01,teaching,ppt3-discrete-prob-dist,1,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt3-02,teaching,ppt3-discrete-prob-dist,2,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt3-03,teaching,ppt3-discrete-prob-dist,3,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt3-04,teaching,ppt3-discrete-prob-dist,4,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt3-05,teaching,ppt3-discrete-prob-dist,5,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt3-06,teaching,ppt3-discrete-prob-dist,6,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt4-01,teaching,ppt4-continuous-prob-dist,1,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt4-02,teaching,ppt4-continuous-prob-dist,2,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt4-03,teaching,ppt4-continuous-prob-dist,3,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt4-04,teaching,ppt4-continuous-prob-dist,4,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt4-05,teaching,ppt4-continuous-prob-dist,5,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt4-06,teaching,ppt4-continuous-prob-dist,6,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt4-07,teaching,ppt4-continuous-prob-dist,7,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-se-clt-01,teaching,lms-standard-error-clt,1,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-se-clt-02,teaching,lms-standard-error-clt,2,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-se-clt-03,teaching,lms-standard-error-clt,3,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-se-clt-04,teaching,lms-standard-error-clt,4,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-se-clt-05,teaching,lms-standard-error-clt,5,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt5-01,teaching,ppt5-estimation-summary,1,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt5-02,teaching,ppt5-estimation-summary,2,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt5-03,teaching,ppt5-estimation-summary,3,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt5-04,teaching,ppt5-estimation-summary,4,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-ppt5-05,teaching,ppt5-estimation-summary,5,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-theory-01,teaching,lms-theory-of-estimation,1,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-theory-02,teaching,lms-theory-of-estimation,2,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-theory-03,teaching,lms-theory-of-estimation,3,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-theory-04,teaching,lms-theory-of-estimation,4,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-theory-05,teaching,lms-theory-of-estimation,5,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-theory-06,teaching,lms-theory-of-estimation,6,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
teach-lms-theory-07,teaching,lms-theory-of-estimation,7,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
cheb-Q1,chebyshev,L10-11-chebyshev-deck,1,,,,in-scope,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
cheb-Q2,chebyshev,L10-11-chebyshev-deck,2,,,,in-scope,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
cheb-Q3,chebyshev,L10-11-chebyshev-deck,3,,,,in-scope,pending,unsearched,,reports/18-CORPUS-ACCOUNTING.md,,gross
asn2025-1-MCQ-01,assignments-2025,assignment-2025-26-1,1,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-02,assignments-2025,assignment-2025-26-1,2,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-03,assignments-2025,assignment-2025-26-1,3,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-04,assignments-2025,assignment-2025-26-1,4,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-05,assignments-2025,assignment-2025-26-1,5,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-06,assignments-2025,assignment-2025-26-1,6,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-07,assignments-2025,assignment-2025-26-1,7,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-08,assignments-2025,assignment-2025-26-1,8,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-09,assignments-2025,assignment-2025-26-1,9,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-MCQ-10,assignments-2025,assignment-2025-26-1,10,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-SHORT-01,assignments-2025,assignment-2025-26-1,11,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-SHORT-02,assignments-2025,assignment-2025-26-1,12,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-SHORT-03,assignments-2025,assignment-2025-26-1,13,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-SHORT-04,assignments-2025,assignment-2025-26-1,14,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-SHORT-05,assignments-2025,assignment-2025-26-1,15,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-SHORT-06,assignments-2025,assignment-2025-26-1,16,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-LONG-01,assignments-2025,assignment-2025-26-1,17,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-LONG-02,assignments-2025,assignment-2025-26-1,18,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-LONG-03,assignments-2025,assignment-2025-26-1,19,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-LONG-04,assignments-2025,assignment-2025-26-1,20,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-APP-01,assignments-2025,assignment-2025-26-1,21,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-APP-02,assignments-2025,assignment-2025-26-1,22,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-APP-03,assignments-2025,assignment-2025-26-1,23,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-1-APP-04,assignments-2025,assignment-2025-26-1,24,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-01,assignments-2025,assignment-2025-26-2,1,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-02,assignments-2025,assignment-2025-26-2,2,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-03,assignments-2025,assignment-2025-26-2,3,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-04,assignments-2025,assignment-2025-26-2,4,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-05,assignments-2025,assignment-2025-26-2,5,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-06,assignments-2025,assignment-2025-26-2,6,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-07,assignments-2025,assignment-2025-26-2,7,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-08,assignments-2025,assignment-2025-26-2,8,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-09,assignments-2025,assignment-2025-26-2,9,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-10,assignments-2025,assignment-2025-26-2,10,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-11,assignments-2025,assignment-2025-26-2,11,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-A-12,assignments-2025,assignment-2025-26-2,12,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-B-01,assignments-2025,assignment-2025-26-2,13,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-B-02,assignments-2025,assignment-2025-26-2,14,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-B-03,assignments-2025,assignment-2025-26-2,15,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-B-04,assignments-2025,assignment-2025-26-2,16,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-B-05,assignments-2025,assignment-2025-26-2,17,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-B-06,assignments-2025,assignment-2025-26-2,18,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-B-07,assignments-2025,assignment-2025-26-2,19,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-B-08,assignments-2025,assignment-2025-26-2,20,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-C-01,assignments-2025,assignment-2025-26-2,21,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-C-02,assignments-2025,assignment-2025-26-2,22,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-C-03,assignments-2025,assignment-2025-26-2,23,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-C-04,assignments-2025,assignment-2025-26-2,24,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-D-01,assignments-2025,assignment-2025-26-2,25,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-D-02,assignments-2025,assignment-2025-26-2,26,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-D-03,assignments-2025,assignment-2025-26-2,27,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asn2025-2-D-04,assignments-2025,assignment-2025-26-2,28,,,,in-scope,pending,unsearched,,reports/11-QUESTION-ATLAS/00-COUNT-REGISTER.md,,gross
asgnbundle-1-Q01,assignments-2025-bundle,assignment-2025-26-bundle-1,1,1,1,(a) Define discrete and continuous random variables with examples. (b) The expectation of two independent random variables 𝑋 and 𝑌 will be E(XY)=..…….. (c) Write the statement of Chebyshev’s ...,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L17; PDF p1,,gross
asgnbundle-1-Q02,assignments-2025-bundle,assignment-2025-26-bundle-1,2,1,1,"Two dice are rolled. Let 𝑋 denote the random variable which counts the total number of points on the upturned faces, construct a table giving the non-zero values of the probability mass function. ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L43; PDF p1,,gross
asgnbundle-1-Q03,assignments-2025-bundle,assignment-2025-26-bundle-1,3,1,2,"A diameter of an electric cable, say 𝑋, is assumed to be a continuous random variable with p.d.f.: 𝑓(𝑥) = 6𝑥(1 − 𝑥), 0 ≤ 𝑥 ≤ 1. Check that 𝑓(𝑥) is p.d.f., and (ii) determine a number 𝑏 such that 𝑃(𝑋 ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L60; PDF p1-2,,gross
asgnbundle-1-Q04,assignments-2025-bundle,assignment-2025-26-bundle-1,4,2,2,"Let 𝑋 be a random variable with the following probability distribution : X=x -3 6 9 𝑃(𝑋 = 𝑥) 1/6 1/2 1/3 Find 𝐸(𝑋) and 𝐸(𝑋 2 ) and using the laws of expectation, evaluate 𝐸(2𝑋 + 1)2 .",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L76; PDF p2,,gross
asgnbundle-1-Q05,assignments-2025-bundle,assignment-2025-26-bundle-1,5,2,2,"A random variable X has mean 10 variance 4. Using Chebyshev’s inequality, find the value of the constant c such that 𝑃(|𝑋 − 10| ≥ 𝑐) ≤ 0.04.",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L81; PDF p2,,gross
asgnbundle-1-Q06,assignments-2025-bundle,assignment-2025-26-bundle-1,6,2,2,A lot containing 7 components is sampled by a quality inspector. The lot contains 4 good components and 3 defective components. A sample of 3 is taken by the inspector. Find the expected value of the ...,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L84; PDF p2,,gross
asgnbundle-1-Q07,assignments-2025-bundle,assignment-2025-26-bundle-1,7,2,2,"The shelf life in years of a certain perishable food product packaged in cardboard containers is a random variable, whose probability density function is given by 𝑒 −𝑥 , 𝑤ℎ𝑒𝑛 𝑥 > 0 𝑓(𝑥) = { 0, ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L90; PDF p2,,gross
asgnbundle-1-Q08,assignments-2025-bundle,assignment-2025-26-bundle-1,8,2,2,"A random variable 𝑋 has the following probability function: Values of X, 0 1 2 3 4 5 6 7 x: P(x) 0 k 2k 2k 3k K2 2k2 7k2+k (i) Find k, (ii) Evaluate 𝑃(𝑋 < 6), 𝑃(𝑋 ≥ 6), and 𝑃(0 < 𝑋 < 5) (iii) 1 ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L99; PDF p2,,gross
asgnbundle-1-Q09,assignments-2025-bundle,assignment-2025-26-bundle-1,9,2,2,"A random number 𝑋 is distributed at random between the values 0 and 1 so that its probability density function is 𝑓(𝑥) = 𝑘𝑥 2 (1 − 𝑥 3 ), where k is a constant. Find the value of k. Using this value ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L108; PDF p2,,gross
asgnbundle-1-Q10,assignments-2025-bundle,assignment-2025-26-bundle-1,10,2,2,"The distribution function of the random variable X is given by 0, 𝑥≤0 4 (𝑥 − 1) , 1≤𝑥≤3 𝐹(𝑥) = 16 1, 𝑥>3 { i. Find corresponding density function. ii. Compute P( 2 ≤ 𝑥 ≤ 3)",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L113; PDF p2,,gross
asgnbundle-1-Q11,assignments-2025-bundle,assignment-2025-26-bundle-1,11,2,2,"If X and Y are independent random variables with mean 2, 3 and variance 1, 2 respectively. Find the the mean and variance of the random variable 𝑍 = 2𝑋 − 5𝑌.",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L126; PDF p2,,gross
asgnbundle-1-Q12,assignments-2025-bundle,assignment-2025-26-bundle-1,12,3,3,A symmetric die is thrown 600 times. Find the lower bound for the probability of getting 80 to 120 sixes.,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L139; PDF p3,,gross
asgnbundle-1-Q13,assignments-2025-bundle,assignment-2025-26-bundle-1,13,3,3,A frequency distribution is defined by 3 𝑥 0≤𝑥≤1 𝑓(𝑥) = { 3(2 − 𝑥)3 1 ≤ 𝑥 ≤ 2 Prove that f(x) is probability density function. Also find mean and standard deviation. 𝟏𝟏 √𝟏𝟕,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L142; PDF p3,,gross
asgnbundle-1-Q14,assignments-2025-bundle,assignment-2025-26-bundle-1,14,3,3,"Suppose that the life in hours of a certain part of radio tube is a continuous random variable 𝑋 with p.d.f. given by 100 𝑓(𝑥) = { 𝑥 2 , 𝑤ℎ𝑒𝑛 𝑥 ≥ 100 0, 𝑒𝑙𝑠𝑒𝑤ℎ𝑒𝑟𝑒 (i) What is the probability that all ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L152; PDF p3,,gross
asgnbundle-1-Q15,assignments-2025-bundle,assignment-2025-26-bundle-1,15,3,3,"A salesperson for a medical device company has two appointments on a given day. At the first appointment, he believes that he has a 70% chance to make the deal, from which he can urn $1000 commission ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L167; PDF p3,,gross
asgnbundle-1-Q16,assignments-2025-bundle,assignment-2025-26-bundle-1,16,3,3,"The hospitalization period, in days for patients, following treatment for a certain type of kidney disorder is a random variable 𝑌 = 𝑋 + 4, where X has the density function 32 𝑥>0 𝑓(𝑥) = {(𝑥+4)3 0 ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L175; PDF p3,,gross
asgnbundle-1-Q17,assignments-2025-bundle,assignment-2025-26-bundle-1,17,3,3,"Seventy new jobs are opening at the automobile manufacturing plant, and 1000 applicants show up for the 70 positions. To select the best 70 from among the applicants, the company gives the tests that ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L184; PDF p3,,gross
asgnbundle-1-Q18,assignments-2025-bundle,assignment-2025-26-bundle-1,18,3,4,"An insurance company offers its policyholders a number of different premium payment options. For a randomly selected policy holder, let X be the number of months between successive payments. The ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L194; PDF p3-4,,gross
asgnbundle-1-Q19,assignments-2025-bundle,assignment-2025-26-bundle-1,19,4,4,The time to failure in hours of an important piece of electronic component used in a manufactured DVD player has the density function 1 −𝑥 𝑓(𝑥) = {2000 𝑒 2000 𝑥 ≥ 0 0 𝑥<0 Find i. Cumulative ...,in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L214; PDF p4,,gross
asgnbundle-2-Q01,assignments-2025-bundle,assignment-2025-26-bundle-2,1,5,5,"If the Mean and Variance of a random variable X are 3 and 4, respectively. Check whether X follows a Binomial Distribution.",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L267; PDF p5,,gross
asgnbundle-2-Q02,assignments-2025-bundle,assignment-2025-26-bundle-2,2,5,5,"If the values taken by a random variable are negative, the negative values will have ___________ a) Positive probability b) Negative Probability c) May have negative or positive probabilities d) ...",in-scope,resolved,unsearched,,asgn-2025-26-bundle.txt:L272; PDF p5,,gross
